"Parcela" "Ambiente" "Corpo" "Compartimento" "Metodo" "Estacao" "Especie" "Grupo" "Abundancia"
"B2-P80FL" "F" "B" "B2" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 21
"B2.1" "" "B" "B" "O" "Seca" "Ameerega flavopicta" "A" 1
"B2.10" "" "B" "B" "O" "Seca" "Oxybelis aeneus" "R" 1
"B2.11" "" "B" "B" "O" "Seca" "Spilotes sulphureus" "R" 1
"B2.12" "" "B" "B" "O" "Seca" "Bothrops taeniatus" "R" 1
"B2.13" "" "B" "B" "O" "Seca" "Bothrops bilineatus" "R" 1
"B2.2" "" "B" "B" "O" "Seca" "Adenomera andreae" "A" 1
"B2.3" "" "B" "B" "O" "Seca" "Dactyloa punctata" "R" 1
"B2.4" "" "B" "B" "O" "Seca" "Dactyloa punctata" "R" 1
"B2.5" "" "B" "B" "O" "Seca" "Plica umbra" "R" 1
"B2.6" "" "B" "B" "O" "Seca" "Boa constrictor" "R" 1
"B2.7" "" "B" "B" "O" "Seca" "Chironius scurrulus" "R" 1
"B2.8" "" "B" "B" "O" "Seca" "Erythrolamprus poecilogyrus" "R" 1
"B2.9" "" "B" "B" "O" "Seca" "Oxybelis aeneus" "R" 1
"C-P81C" "C" "C" "C" "BA" "Seca" "ESO" "" 0
"C-P81C" "C" "C" "C" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"C-P82C" "C" "C" "C" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"C-P83C" "C" "C" "C" "BA" "Seca" "ESO" "" 0
"C-P84C" "C" "C" "C" "BA" "Seca" "Pithecopus hypochondrialis" "A" 3
"C-P84C" "C" "C" "C" "BA" "Seca" "Tropidurus oreadicus" "R" 3
"C-P85C" "C" "C" "C" "BA" "Seca" "Caiman crocodilus" "R" 5
"C-P85C" "C" "C" "C" "BA" "Seca" "Dendropsophus minutus" "A" 19
"C-P85C" "C" "C" "C" "BA" "Seca" "Leptodactylus paraensis" "A" 13
"C-P85C" "C" "C" "C" "BA" "Seca" "Tropidurus oreadicus" "R" 7
"C-P85C" "C" "C" "C" "BA" "Seca" "Tupinambis teguixin" "R" 1
"C-P86C" "C" "C" "C" "BA" "Seca" "Boana boans" "A" 1
"C-P86C" "C" "C" "C" "BA" "Seca" "Caiman crocodilus" "R" 7
"C-P86C" "C" "C" "C" "BA" "Seca" "Dendropsophus minutus" "A" 6
"C-P86C" "C" "C" "C" "BA" "Seca" "Gonatodes humeralis" "R" 1
"C-P86C" "C" "C" "C" "BA" "Seca" "Leptodactylus paraensis" "A" 2
"C-P86C" "C" "C" "C" "BA" "Seca" "Pithecopus hypochondrialis" "A" 2
"C-P86C" "C" "C" "C" "BA" "Seca" "Tropidurus oreadicus" "R" 4
"C-P87C" "C" "C" "C" "BA" "Seca" "ESO" "" 0
"C-P87C" "C" "C" "C" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"C-P88C" "C" "C" "C" "BA" "Seca" "Tropidurus oreadicus" "R" 2
"C-P89C" "C" "C" "C" "BA" "Seca" "Leptodeira annulata" "R" 1
"C-P89C" "C" "C" "C" "BA" "Seca" "Tropidurus oreadicus" "R" 2
"C-P90C" "C" "C" "C" "BA" "Seca" "ESO" "" 0
"C-P91FL" "F" "C" "C" "BA" "Seca" "Cercosaura ocellata" "R" 1
"C-P91FL" "F" "C" "C" "BA" "Seca" "Chatogekko amazonicus" "R" 3
"C-P91FL" "F" "C" "C" "BA" "Seca" "ESO" "" 0
"C-P91FL" "F" "C" "C" "BA" "Seca" "Rhinella margaritifera" "A" 1
"C-P92FL" "F" "C" "C" "AIQ" "Seca" "Adenomera andreae" "A" 1
"C-P92FL" "F" "C" "C" "AIQ" "Seca" "Cercosaura ocellata" "R" 6
"C-P92FL" "F" "C" "C" "AIQ" "Seca" "Copeoglossum nigropunctatum" "R" 1
"C-P92FL" "F" "C" "C" "AIQ" "Seca" "ESO" "" 0
"C-P92FL" "F" "C" "C" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"C-P92FL" "F" "C" "C" "BA" "Seca" "ESO" "" 0
"C-P93FL" "F" "C" "C" "AIQ" "Seca" "Adenomera andreae" "A" 1
"C-P93FL" "F" "C" "C" "AIQ" "Seca" "Cercosaura ocellata" "R" 2
"C-P93FL" "F" "C" "C" "AIQ" "Seca" "Chatogekko amazonicus" "R" 1
"C-P93FL" "F" "C" "C" "AIQ" "Seca" "Copeoglossum nigropunctatum" "R" 2
"C-P93FL" "F" "C" "C" "AIQ" "Seca" "ESO" "" 0
"C-P93FL" "F" "C" "C" "BA" "Seca" "Chatogekko amazonicus" "R" 2
"C-P93FL" "F" "C" "C" "BA" "Seca" "ESO" "" 0
"C-P94FL" "F" "C" "C" "AIQ" "Seca" "Adenomera andreae" "A" 1
"C-P94FL" "F" "C" "C" "AIQ" "Seca" "Copeoglossum nigropunctatum" "R" 2
"C-P94FL" "F" "C" "C" "AIQ" "Seca" "ESO" "" 0
"C-P94FL" "F" "C" "C" "AIQ" "Seca" "Micrurus paraensis" "R" 1
"C-P94FL" "F" "C" "C" "BA" "Seca" "Adenomera andreae" "A" 2
"C-P94FL" "F" "C" "C" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"C-P95FL" "F" "C" "C" "AIQ" "Seca" "Adenomera andreae" "A" 1
"C-P95FL" "F" "C" "C" "AIQ" "Seca" "Ameerega flavopicta" "A" 1
"C-P95FL" "F" "C" "C" "AIQ" "Seca" "ESO" "" 0
"C-P95FL" "F" "C" "C" "AIQ" "Seca" "Leptodeira annulata" "R" 1
"C-P95FL" "F" "C" "C" "AIQ" "Seca" "Proceratophrys concavitympanum" "A" 2
"C-P95FL" "F" "C" "C" "BA" "Seca" "Adenomera andreae" "A" 1
"C-P95FL" "F" "C" "C" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"C-P95FL" "F" "C" "C" "BA" "Seca" "ESO" "" 0
"C-P95FL" "F" "C" "C" "BA" "Seca" "Micrurus paraensis" "R" 1
"C-P95FL" "F" "C" "C" "BA" "Seca" "Scinax fuscomarginatus" "A" 2
"C-P96FL" "F" "C" "C" "AIQ" "Seca" "Allobates carajas" "A" 1
"C-P96FL" "F" "C" "C" "AIQ" "Seca" "ESO" "" 0
"C-P96FL" "F" "C" "C" "BA" "Seca" "Adenomera andreae" "A" 1
"C-P96FL" "F" "C" "C" "BA" "Seca" "Allobates carajas" "A" 2
"C-P96FL" "F" "C" "C" "BA" "Seca" "Chatogekko amazonicus" "R" 3
"C-P96FL" "F" "C" "C" "BA" "Seca" "Chironius exoletus" "R" 1
"C-P96FL" "F" "C" "C" "BA" "Seca" "Osteocephalus taurinus" "A" 1
"C-P96FL" "F" "C" "C" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 1
"C-P96FL" "F" "C" "C" "BA" "Seca" "Siphlophis worontzowi" "R" 1
"" "" "" "" "O" "Chuvosa" "Amphisbaena amazonica" "R" 1
"" "" "" "" "O" "Chuvosa" "Anilius scytale" "R" 1
"" "" "" "" "O" "Chuvosa" "Drymoluber dichrous" "R" 2
"" "" "" "" "O" "Chuvosa" "Drymoluber dichrous" "R" 1
"" "" "" "" "O" "Chuvosa" "Erythrolamprus aesculapii" "R" 1
"" "" "" "" "O" "Chuvosa" "Erythrolamprus poecilogyrus" "R" 2
"" "" "" "" "O" "Chuvosa" "Helicops angulatus" "R" 1
"" "" "" "" "O" "Chuvosa" "Imantodes cenchoa" "R" 1
"" "" "" "" "O" "Chuvosa" "Mastigodryas boddaerti" "R" 1
"" "" "" "" "O" "Chuvosa" "Oxyrhopus trigeminus" "R" 1
"" "" "" "" "O" "Chuvosa" "Phrynonax poecilonotus" "R" 1
"" "" "" "" "O" "Chuvosa" "Proceratophrys concavitympanum" "A" 1
"" "" "" "" "O" "Chuvosa" "Pseudoboa nigra" "R" 1
"" "" "" "" "O" "Chuvosa" "Pseudopaludicola canga" "A" 12
"" "" "" "" "O" "Chuvosa" "Rhinobothryum lentiginosum" "R" 1
"" "" "" "" "O" "Chuvosa" "Spilotes pullatus" "R" 1
"" "" "" "" "O" "Chuvosa" "Xenodon rabdocephalus" "R" 2
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Adenomera kayapo" "A" 6
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Allobates carajas" "A" 8
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Boana multifasciata" "A" 2
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Caiman crocodilus" "R" 8
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus minusculus" "A" 12
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus minutus" "A" 21
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Osteocephalus taurinus" "A" 2
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Physalaemus ephippifer" "A" 3
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 4
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 30
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 33
"A1-P01C" "C" "A" "A1" "BA" "Chuvosa" "Scinax ruber" "A" 4
"A1-P02C" "C" "A" "A1" "BA" "Chuvosa" "ESO" "" 0
"A1-P03C" "C" "A" "A1" "BA" "Chuvosa" "Adenomera kayapo" "A" 1
"A1-P03C" "C" "A" "A1" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"A1-P03C" "C" "A" "A1" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 2
"A1-P03C" "C" "A" "A1" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 1
"A1-P04C" "C" "A" "A1" "BA" "Chuvosa" "Ameerega flavopicta" "A" 1
"A1-P04C" "C" "A" "A1" "BA" "Chuvosa" "ESO" "" 0
"A1-P04C" "C" "A" "A1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 3
"A1-P05C" "C" "A" "A1" "BA" "Chuvosa" "Adenomera kayapo" "A" 4
"A1-P05C" "C" "A" "A1" "BA" "Chuvosa" "Chironius flavolineatus" "R" 1
"A1-P05C" "C" "A" "A1" "BA" "Chuvosa" "Physalaemus ephippifer" "A" 1
"A1-P05C" "C" "A" "A1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 4
"A1-P05C" "C" "A" "A1" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 23
"A1-P06C" "C" "A" "A1" "BA" "Chuvosa" "Adenomera kayapo" "A" 5
"A1-P06C" "C" "A" "A1" "BA" "Chuvosa" "Ameerega flavopicta" "A" 8
"A1-P06C" "C" "A" "A1" "BA" "Chuvosa" "Boana multifasciata" "A" 1
"A1-P06C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus minutus" "A" 1
"A1-P06C" "C" "A" "A1" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 2
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Adenomera andreae" "A" 1
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Boana raniceps" "A" 1
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus minusculus" "A" 35
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus minutus" "A" 5
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 2
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Physalaemus ephippifer" "A" 1
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 5
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 1
"A1-P07C" "C" "A" "A1" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 11
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Boana multifasciata" "A" 2
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Chironius scurrulus" "R" 1
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus microcephalus" "A" 9
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus minutus" "A" 12
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 9
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 10
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 1
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Scinax nebulosus" "A" 3
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Scinax ruber" "A" 3
"A1-P08C" "C" "A" "A1" "BA" "Chuvosa" "Trachycephalus typhonius" "A" 1
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Caiman crocodilus" "R" 3
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus microcephalus" "A" 5
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus minutus" "A" 10
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 6
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Polychrus acutirostris" "R" 2
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 7
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 3
"A1-P09C" "C" "A" "A1" "BA" "Chuvosa" "Scinax ruber" "A" 5
"A1-P10C" "C" "A" "A1" "BA" "Chuvosa" "Dendropsophus minutus" "A" 2
"A1-P10C" "C" "A" "A1" "BA" "Chuvosa" "Paleosuchus trigonatus" "R" 1
"A1-P10C" "C" "A" "A1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 4
"A1-P10C" "C" "A" "A1" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 10
"A1-P10C" "C" "A" "A1" "BA" "Chuvosa" "Scinax ruber" "A" 2
"A1-P11FL" "F" "A" "A1" "BA" "Chuvosa" "ESO" "" 0
"A1-P11FL" "F" "A" "A1" "BA" "Chuvosa" "Rhaebo guttatus" "A" 1
"A1-P12FL" "F" "A" "A1" "BA" "Chuvosa" "Adenomera andreae" "A" 1
"A1-P12FL" "F" "A" "A1" "BA" "Chuvosa" "ESO" "" 0
"A1-P12FL" "F" "A" "A1" "BA" "Chuvosa" "Osteocephalus taurinus" "A" 1
"A1-P12FL" "F" "A" "A1" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 1
"A1-P13FL" "F" "A" "A1" "BA" "Chuvosa" "Potamites ecpleopus" "R" 3
"A1-P13FL" "F" "A" "A1" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"A1-P14FL" "F" "A" "A1" "BA" "Chuvosa" "ESO" "" 0
"A1-P14FL" "F" "A" "A1" "BA" "Chuvosa" "Imantodes cenchoa" "R" 1
"A1-P15FL" "F" "A" "A1" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 1
"A1-P15FL" "F" "A" "A1" "BA" "Chuvosa" "ESO" "" 0
"A1-P18FL" "F" "A" "A1" "AIQ" "Chuvosa" "Adenomera andreae" "A" 1
"A1-P18FL" "F" "A" "A1" "AIQ" "Chuvosa" "Ameerega flavopicta" "A" 1
"A1-P18FL" "F" "A" "A1" "AIQ" "Chuvosa" "Cercosaura ocellata" "R" 1
"A1-P18FL" "F" "A" "A1" "AIQ" "Chuvosa" "Copeoglossum nigropunctatum" "R" 2
"A1-P18FL" "F" "A" "A1" "AIQ" "Chuvosa" "ESO" "" 0
"A1-P18FL" "F" "A" "A1" "AIQ" "Chuvosa" "Kentropyx calcarata" "R" 6
"A1-P18FL" "F" "A" "A1" "BA" "Chuvosa" "Adenomera andreae" "A" 2
"A1-P18FL" "F" "A" "A1" "BA" "Chuvosa" "Chatogekko amazonicus" "R" 1
"A1-P18FL" "F" "A" "A1" "BA" "Chuvosa" "ESO" "" 0
"A2-P16FL" "F" "A" "A2" "AIQ" "Chuvosa" "Copeoglossum nigropunctatum" "R" 1
"A2-P16FL" "F" "A" "A2" "AIQ" "Chuvosa" "ESO" "" 0
"A2-P16FL" "F" "A" "A2" "AIQ" "Chuvosa" "Enyalius leechii" "R" 1
"A2-P16FL" "F" "A" "A2" "AIQ" "Chuvosa" "Kentropyx calcarata" "R" 5
"A2-P16FL" "F" "A" "A2" "AIQ" "Chuvosa" "Potamites ecpleopus" "R" 2
"A2-P16FL" "F" "A" "A2" "AIQ" "Chuvosa" "Tretioscincus agilis" "R" 1
"A2-P16FL" "F" "A" "A2" "BA" "Chuvosa" "Dipsas catesbyi" "R" 1
"A2-P16FL" "F" "A" "A2" "BA" "Chuvosa" "ESO" "" 0
"A2-P16FL" "F" "A" "A2" "BA" "Chuvosa" "Hyalinobatrachium iaspidiense" "A" 2
"A2-P16FL" "F" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Chuvosa" "Adenomera kayapo" "A" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Chuvosa" "Ameerega flavopicta" "A" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Chuvosa" "Amerotyphlops reticulatus" "R" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Chuvosa" "Copeoglossum nigropunctatum" "R" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Chuvosa" "ESO" "" 0
"A2-P17FL" "F" "A" "A2" "AIQ" "Chuvosa" "Kentropyx calcarata" "R" 8
"A2-P17FL" "F" "A" "A2" "AIQ" "Chuvosa" "Oxyrhopus petolarius" "R" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Chuvosa" "Plica umbra" "R" 1
"A2-P17FL" "F" "A" "A2" "BA" "Chuvosa" "Enyalius leechii" "R" 1
"A2-P17FL" "F" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 1
"A2-P19FL" "F" "A" "A2" "AIQ" "Chuvosa" "ESO" "" 0
"A2-P19FL" "F" "A" "A2" "AIQ" "Chuvosa" "Kentropyx calcarata" "R" 10
"A2-P19FL" "F" "A" "A2" "AIQ" "Chuvosa" "Potamites ecpleopus" "R" 2
"A2-P19FL" "F" "A" "A2" "BA" "Chuvosa" "Allobates carajas" "A" 1
"A2-P19FL" "F" "A" "A2" "BA" "Chuvosa" "Boana raniceps" "A" 1
"A2-P19FL" "F" "A" "A2" "BA" "Chuvosa" "Dipsas catesbyi" "R" 2
"A2-P19FL" "F" "A" "A2" "BA" "Chuvosa" "Osteocephalus taurinus" "A" 1
"A2-P20FL" "F" "A" "A2" "AIQ" "Chuvosa" "ESO" "" 0
"A2-P20FL" "F" "A" "A2" "AIQ" "Chuvosa" "Kentropyx calcarata" "R" 6
"A2-P20FL" "F" "A" "A2" "AIQ" "Chuvosa" "Potamites ecpleopus" "R" 2
"A2-P20FL" "F" "A" "A2" "BA" "Chuvosa" "Ameerega flavopicta" "A" 1
"A2-P20FL" "F" "A" "A2" "BA" "Chuvosa" "Boana boans" "A" 1
"A2-P20FL" "F" "A" "A2" "BA" "Chuvosa" "ESO" "" 0
"A2-P21C" "C" "A" "A2" "BA" "Chuvosa" "ESO" "" 0
"A2-P21C" "C" "A" "A2" "BA" "Chuvosa" "Polychrus acutirostris" "R" 1
"A2-P22C" "C" "A" "A2" "BA" "Chuvosa" "Adenomera kayapo" "A" 1
"A2-P22C" "C" "A" "A2" "BA" "Chuvosa" "Ameerega flavopicta" "A" 6
"A2-P22C" "C" "A" "A2" "BA" "Chuvosa" "Dendropsophus minutus" "A" 1
"A2-P22C" "C" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 2
"A2-P22C" "C" "A" "A2" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 1
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Adenomera kayapo" "A" 6
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Allobates carajas" "A" 3
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Boana multifasciata" "A" 3
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Dendropsophus minusculus" "A" 19
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Dendropsophus minutus" "A" 22
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Kinosternon scorpioides" "R" 7
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Phrynops geoffroanus" "R" 6
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 7
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 2
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 23
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 31
"A2-P23C" "C" "A" "A2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"A2-P24C" "C" "A" "A2" "BA" "Chuvosa" "ESO" "" 0
"A2-P24C" "C" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 4
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Ameerega flavopicta" "A" 16
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Boana multifasciata" "A" 3
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Dendropsophus minutus" "A" 1
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Physalaemus ephippifer" "A" 1
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 7
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Pristimantis aff. fenestratus" "A" 3
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 33
"A2-P25C" "C" "A" "A2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 4
"A2-P26C" "C" "A" "A2" "BA" "Chuvosa" "Ameerega flavopicta" "A" 1
"A2-P26C" "C" "A" "A2" "BA" "Chuvosa" "Oxyrhopus trigeminus" "R" 1
"A2-P26C" "C" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 4
"A2-P26C" "C" "A" "A2" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 28
"A2-P26C" "C" "A" "A2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 2
"A2-P27C" "C" "A" "A2" "BA" "Chuvosa" "Ameerega flavopicta" "A" 6
"A2-P27C" "C" "A" "A2" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"A2-P27C" "C" "A" "A2" "BA" "Chuvosa" "Physalaemus ephippifer" "A" 1
"A2-P27C" "C" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 3
"A2-P27C" "C" "A" "A2" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 3
"A2-P27C" "C" "A" "A2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 1
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Allobates carajas" "A" 8
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Boana multifasciata" "A" 2
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Dendropsophus leucophyllatus" "A" 4
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Dendropsophus minusculus" "A" 10
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Dendropsophus minutus" "A" 13
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 3
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 9
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 16
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Scinax fuscomarginatus" "A" 17
"A2-P28C" "C" "A" "A2" "BA" "Chuvosa" "Scinax ruber" "A" 2
"A2-P29C" "C" "A" "A2" "BA" "Chuvosa" "Ameiva ameiva" "R" 1
"A2-P29C" "C" "A" "A2" "BA" "Chuvosa" "ESO" "" 0
"A2-P29C" "C" "A" "A2" "BA" "Chuvosa" "Pseudopaludicola canga" "A" 3
"A2-P29C" "C" "A" "A2" "BA" "Chuvosa" "Tropidurus oreadicus" "R" 3
"A2-P30C" "C" "A" "A2" "BA" "Chuvosa" "ESO" "" 0
"A2-P31FL" "F" "A" "A2" "BA" "Chuvosa" "Phrynonax poecilonotus" "R" 1
"A2-P31FL" "F" "A" "A2" "BA" "Chuvosa" "Proceratophrys concavitympanum" "A" 1
"A2-P31FL" "F" "A" "A2" "BA" "Chuvosa" "Rhaebo guttatus" "A" 1
"A2-P32FL" "F" "A" "A2" "BA" "Chuvosa" "ESO" "" 0
"A2-P32FL" "F" "A" "A2" "BA" "Chuvosa" "Xenopholis scalaris" "R" 1
"A3-P33C" "C" "A" "A3" "BA" "Chuvosa" "Boana multifasciata" "A" 2
"A3-P33C" "C" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P33C" "C" "A" "A3" "BA" "Chuvosa" "Norops brasiliensis" "R" 1
"A3-P33C" "C" "A" "A3" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 7
"A3-P34C" "C" "A" "A3" "BA" "Chuvosa" "ESO" "" 0
"A3-P34C" "C" "A" "A3" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 1
"A3-P34C" "C" "A" "A3" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"A3-P34C" "C" "A" "A3" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 5
"A3-P34C" "C" "A" "A3" "BA" "Chuvosa" "Rhinella marina" "A" 1
"A3-P34C" "C" "A" "A3" "BA" "Chuvosa" "Scinax ruber" "A" 1
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Ameiva ameiva" "R" 2
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Boana raniceps" "A" 1
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Caiman crocodilus" "R" 1
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Chironius flavolineatus" "R" 1
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Dendropsophus minusculus" "A" 3
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Dendropsophus minutus" "A" 13
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Dryophylax hypoconia" "R" 1
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Eunectes murinus" "R" 1
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Leptodactylus fuscus" "A" 2
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Leptodactylus paraensis" "A" 2
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Leptodeira annulata" "R" 1
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Pithecopus hypochondrialis" "A" 1
"A3-P35C" "C" "A" "A3" "BA" "Chuvosa" "Polychrus acutirostris" "R" 1
